Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2020-09-30,7.489999771118164,14.872773170471191,35.643028259277344,20.35362434387207,45.42089080810547,32.200992584228516,17.8654727935791,18.569683074951172,14.975029945373535,26.340801239013672,17.785675048828125,14.594686508178711,38.729801177978516,27.74161720275879,19.039173126220703,,23.135395050048828,7.756524562835693,,7.315611362457275,8.787137985229492,22.81195068359375,50.81450271606445,21.52291488647461,88.20825958251953,13.44576644897461,12.137595176696777,38.47738265991211,6.978000164031982,17.78398895263672,17.079999923706055,25.044940948486328,14.24453067779541,12.370892524719238,6.324949264526367,,20.57099151611328,9.75,16.1299991607666,37.77898025512695,18.3799991607666,31.240074157714844,41.29999923706055,23.08440399169922,28.18181800842285,24.16127586364746,35.14408493041992,25.318374633789062,56.16622543334961,22.458911895751953,16.600135803222656,8.380000114440918,13.812962532043457,23.175678253173828,6.0602922439575195,22.26065444946289,26.736492156982422,18.39853286743164,45.01284408569336,3.6141774654388428,15.173930168151855,4.3143696784973145,18.033775329589844,,27.945337295532227,12.323580741882324,26.77695083618164,17.350000381469727,14.935343742370605,12.024999618530273,17.93666648864746,19.352418899536133,,15.938850402832031,34.33816909790039,22.404314041137695,24.3799991607666,,5.179999828338623,10.270771980285645,51.239295959472656,7.783775329589844,6.239999771118164,12.699832916259766,28.187891006469727,15.713728904724121,17.147104263305664,4.911314964294434,11.84000015258789,8.727904319763184,11.702323913574219,20.149999618530273
2020-10-01,8.100000381469727,15.930657386779785,36.0847053527832,21.281972885131836,45.70234680175781,32.78913497924805,17.72718048095703,19.640090942382812,15.17286205291748,26.49197769165039,18.190950393676758,14.553988456726074,38.63322448730469,27.590410232543945,19.5086612701416,,23.797252655029297,7.95712423324585,,7.284481525421143,8.822182655334473,22.942493438720703,48.28023910522461,21.556419372558594,87.47303009033203,13.56818675994873,12.146888732910156,39.52544021606445,7.105999946594238,17.741235733032227,17.899999618530273,24.991195678710938,14.842203140258789,12.54210090637207,6.749624729156494,,20.833227157592773,10.039999961853027,15.710000038146973,39.44046401977539,18.510000228881836,30.146345138549805,41.04999923706055,23.588769912719727,28.635446548461914,24.354145050048828,36.59543991088867,25.44267463684082,56.61222839355469,23.216646194458008,17.08601951599121,8.850000381469727,13.835959434509277,23.624553680419922,6.162297248840332,22.934465408325195,27.1409912109375,18.867565155029297,45.95164108276367,3.6509628295898438,15.777491569519043,4.333759784698486,18.267736434936523,,27.920442581176758,12.45975399017334,27.35332679748535,17.8700008392334,15.004592895507812,11.75,19.293333053588867,19.56964874267578,,16.13391876220703,36.23826217651367,22.71817970275879,25.700000762939453,,5.519999980926514,10.104551315307617,51.0225830078125,7.872228145599365,6.46999979019165,12.658193588256836,28.132110595703125,15.751823425292969,16.997486114501953,4.910523414611816,12.100000381469727,8.79047966003418,11.851634979248047,21.0
2020-10-02,8.09000015258789,15.591337203979492,35.40453338623047,20.528785705566406,44.12037658691406,32.86265563964844,17.35552215576172,19.362932205200195,15.052443504333496,26.42082977294922,17.597688674926758,14.171416282653809,38.37859344482422,26.97669792175293,18.92929458618164,,23.609561920166016,8.01443862915039,,7.198873519897461,8.778377532958984,22.852745056152344,48.63801193237305,21.623422622680664,85.6202392578125,13.044501304626465,12.053953170776367,38.59383773803711,6.854000091552734,17.612987518310547,17.389999389648438,25.439067840576172,14.463677406311035,12.303204536437988,6.550840854644775,,20.425304412841797,10.199999809265137,14.880000114440918,38.817405700683594,18.040000915527344,29.521360397338867,40.0099983215332,23.161998748779297,28.635446548461914,24.03853988647461,36.426265716552734,25.165393829345703,56.19596481323242,23.137348175048828,16.587989807128906,8.8100004196167,13.904234886169434,23.517215728759766,6.090293884277344,21.973665237426758,26.68716049194336,18.39853286743164,45.78364944458008,3.6141774654388428,15.532294273376465,4.3628458976745605,17.902755737304688,,27.49712371826172,12.26708698272705,26.483882904052734,17.309999465942383,15.12851333618164,11.774999618530273,19.373332977294922,19.229637145996094,,15.45930290222168,34.66946792602539,22.524320602416992,24.270000457763672,,5.400000095367432,9.842094421386719,50.55448532104492,7.889917850494385,6.489999771118164,12.441672325134277,27.583599090576172,15.980386734008789,16.601613998413086,4.878841876983643,11.819999694824219,8.581480026245117,11.692991256713867,20.360000610351562
2020-10-05,8.649999618530273,15.35930061340332,35.77553176879883,20.633880615234375,44.47947692871094,34.396732330322266,17.683961868286133,19.76433563232422,15.052443504333496,26.883264541625977,18.142120361328125,15.213314056396484,38.19420623779297,28.06181526184082,18.849382400512695,,24.26154136657715,8.07175350189209,,7.673609733581543,9.260224342346191,22.90169906616211,48.647953033447266,21.853151321411133,85.29673767089844,13.683806419372559,12.2305326461792,38.92378616333008,7.306000232696533,18.638986587524414,17.65999984741211,25.50177001953125,13.945693969726562,12.615760803222656,6.541805267333984,,21.0080509185791,10.020000457763672,14.460000038146973,38.678951263427734,18.020000457763672,30.118776321411133,40.90999984741211,23.540273666381836,29.382047653198242,24.152509689331055,36.59543991088867,26.01634979248047,56.74106979370117,23.59551239013672,16.68759536743164,8.800000190734863,14.211172103881836,23.624553680419922,6.300304412841797,22.495241165161133,26.637832641601562,18.628623962402344,46.84103012084961,3.5957846641540527,15.48514175415039,4.411322116851807,18.11800193786621,,28.306406021118164,12.434859275817871,27.07979393005371,17.8700008392334,15.344194412231445,11.774999618530273,19.466665267944336,19.380754470825195,,16.280221939086914,34.45509719848633,22.579708099365234,24.309999465942383,,5.309999942779541,9.929579734802246,51.65538024902344,7.925299644470215,6.420000076293945,12.53327751159668,29.08968162536621,16.875593185424805,17.377771377563477,4.954084873199463,11.920000076293945,8.530168533325195,11.9542875289917,20.56999969482422
2020-10-06,7.170000076293945,15.147223472595215,35.625370025634766,21.281972885131836,44.34360122680664,35.033897399902344,17.381452560424805,20.213525772094727,15.09544849395752,26.70541000366211,18.088409423828125,15.742401123046875,38.74736404418945,28.168546676635742,18.779457092285156,,24.3405704498291,8.100410461425781,,7.5646538734436035,9.041202545166016,22.860904693603516,47.35597610473633,21.89144515991211,87.37499237060547,13.595391273498535,12.249119758605957,39.01111602783203,7.145999908447266,18.553485870361328,18.950000762939453,25.564476013183594,13.945693969726562,12.390799522399902,6.568912029266357,,20.74581527709961,9.90999984741211,15.8100004196167,39.39101791381836,17.90999984741211,29.70517921447754,40.47999954223633,23.33658790588379,29.760074615478516,24.397979736328125,36.84459686279297,26.637836456298828,56.800537109375,22.86421012878418,16.488384246826172,8.979999542236328,14.126764297485352,23.48794174194336,6.2523016929626465,22.285612106323242,26.341856002807617,19.469345092773438,47.374656677246094,3.5865883827209473,15.626599311828613,4.4404072761535645,17.9682674407959,,27.795936584472656,12.286824226379395,26.796491622924805,18.170000076293945,15.29026985168457,11.587499618530273,20.309999465942383,19.494089126586914,,16.198942184448242,35.03974151611328,22.441240310668945,25.889999389648438,,5.239999771118164,9.579639434814453,50.81454086303711,7.942990303039551,6.619999885559082,12.075249671936035,29.061790466308594,16.837499618530273,16.75746726989746,4.984973430633545,11.75,8.572718620300293,12.448883056640625,20.219999313354492
2020-10-07,6.440000057220459,15.518980979919434,35.5546989440918,21.457136154174805,44.00391387939453,35.86220169067383,17.251802444458008,20.643600463867188,15.0782470703125,26.509761810302734,17.741729736328125,16.2714900970459,38.23810577392578,27.92839813232422,18.409862518310547,,24.607288360595703,7.852047920227051,,7.805912017822266,9.277746200561523,22.942493438720703,47.01807403564453,21.72871971130371,86.88483428955078,13.54098129272461,12.221238136291504,38.47738265991211,7.296000003814697,19.15198516845703,18.299999237060547,25.50177001953125,14.324219703674316,12.492331504821777,6.785767555236816,,20.473865509033203,9.699999809265137,14.899999618530273,39.83605194091797,17.700000762939453,28.942331314086914,40.150001525878906,23.705162048339844,29.533260345458984,24.06484031677246,36.406185150146484,26.245824813842773,56.3842658996582,23.128538131713867,16.5078182220459,8.960000038146973,13.942599296569824,23.341569900512695,6.240301609039307,22.195770263671875,26.588502883911133,19.664037704467773,47.81935119628906,3.402660608291626,15.79635238647461,4.450102806091309,17.425477981567383,,28.194353103637695,11.95128059387207,26.620647430419922,17.90999984741211,15.12851333618164,11.5024995803833,20.40999984741211,19.352418899536133,,16.08515167236328,35.10795211791992,22.155073165893555,24.969999313354492,,5.199999809265137,9.649627685546875,52.15814971923828,7.872228145599365,6.369999885559082,12.116888999938965,29.117570877075195,17.142250061035156,16.741884231567383,4.958044052124023,11.399999618530273,8.661575317382812,12.626191139221191,20.0
2020-10-08,7.739999771118164,15.598821640014648,35.7932014465332,21.96510124206543,44.5571174621582,36.84734344482422,17.39009666442871,20.634042739868164,15.344890594482422,27.790342330932617,17.961458206176758,16.56452178955078,39.256622314453125,27.714933395385742,18.449817657470703,,25.012304306030273,8.301009178161621,,7.728086948394775,9.041202545166016,22.942493438720703,46.70998764038086,23.040098190307617,85.48299407958984,14.003456115722656,12.620869636535645,38.729698181152344,7.239999771118164,19.02373695373535,18.510000228881836,27.62468147277832,14.17480182647705,12.946234703063965,7.020203113555908,,20.63897705078125,9.84000015258789,14.9399995803833,39.94484329223633,17.93000030517578,29.530553817749023,40.31999969482422,24.141630172729492,29.486005783081055,24.38044548034668,36.63880920410156,26.8673095703125,59.426979064941406,23.031618118286133,16.617143630981445,9.130000114440918,14.732962608337402,24.336904525756836,6.366307258605957,22.926979064941406,27.071929931640625,19.451644897460938,48.6889762878418,3.494624376296997,15.852938652038574,4.4404072761535645,17.95890998840332,,28.511844635009766,12.523677825927734,27.197021484375,18.389999389648438,15.90650463104248,11.649999618530273,20.229999542236328,19.701875686645508,,16.613466262817383,35.6828498840332,22.616636276245117,25.1299991607666,,5.380000114440918,9.85959243774414,53.12902069091797,8.252572059631348,6.690000057220459,12.225150108337402,28.699214935302734,16.999399185180664,17.097232818603516,5.124367713928223,11.770000457763672,8.597749710083008,12.7661714553833,20.329999923706055
2020-10-09,7.179999828338623,15.706107139587402,35.24553680419922,22.97226905822754,43.91656494140625,37.69035339355469,16.681354522705078,20.414226531982422,15.25887680053711,27.603591918945312,17.810091018676758,16.784297943115234,38.940528869628906,27.385841369628906,18.00031089782715,,24.943153381347656,8.339219093322754,,7.64247989654541,8.865985870361328,22.844585418701172,46.69010925292969,22.97308921813965,87.27696228027344,13.54098129272461,12.509344100952148,38.05039596557617,7.113999843597412,18.638986587524414,19.110000610351562,28.12629508972168,14.64297866821289,12.852667808532715,7.257248878479004,,20.26990509033203,9.789999961853027,15.569999694824219,39.826168060302734,17.450000762939453,29.07100486755371,39.95000076293945,23.452980041503906,29.202484130859375,24.170042037963867,36.021453857421875,26.503976821899414,59.61529541015625,22.661561965942383,16.092390060424805,9.09000015258789,14.702268600463867,24.200286865234375,6.408308506011963,24.49420738220215,26.637832641601562,18.867565155029297,48.37274932861328,3.4118568897247314,17.201520919799805,4.682787895202637,17.64072036743164,,28.655025482177734,12.454596519470215,26.737876892089844,18.90999984741211,15.975833892822266,12.024999618530273,20.420000076293945,19.711320877075195,,16.093278884887695,36.744956970214844,22.33969497680664,25.299999237060547,,5.25,9.63213062286377,53.39773941040039,8.279106140136719,6.690000057220459,11.825417518615723,28.73640251159668,16.913686752319336,17.053592681884766,5.099023818969727,11.65999984741211,8.46634292602539,12.663517951965332,20.100000381469727
2020-10-13,7.139999866485596,16.369781494140625,35.49286651611328,23.138671875,45.32383728027344,38.793128967285156,17.00115203857422,20.213525772094727,15.276078224182129,27.612485885620117,17.517120361328125,16.686616897583008,39.05467224121094,28.017343521118164,17.920398712158203,,25.3778076171875,8.262799263000488,,7.681393146514893,8.892267227172852,22.828269958496094,48.558509826660156,22.7529296875,93.14901733398438,13.690605163574219,12.509344100952148,38.681175231933594,7.105999946594238,18.79288673400879,19.15999984741211,28.466676712036133,15.141039848327637,13.127399444580078,7.184311866760254,,20.007667541503906,9.550000190734863,15.59000015258789,39.90528106689453,18.09000015258789,29.23644256591797,40.560001373291016,23.918546676635742,28.881162643432617,24.178810119628906,36.4240837097168,26.829065322875977,58.84222412109375,22.86421012878418,16.335330963134766,9.0,14.709943771362305,23.614797592163086,6.4263105392456055,25.95412826538086,27.46656608581543,19.212703704833984,48.37274932861328,3.402660608291626,16.824295043945312,4.634312152862549,17.40675926208496,,29.514116287231445,12.513810157775879,26.03450584411621,19.440000534057617,16.068267822265625,11.842499732971191,20.823333740234375,19.730209350585938,,16.361499786376953,36.51110076904297,22.653560638427734,25.190000534057617,,5.210000038146973,9.763357162475586,53.865840911865234,8.243728637695312,6.489999771118164,12.383378028869629,29.052494049072266,17.43747901916504,17.081647872924805,5.103775978088379,11.470000267028809,8.297390937805176,12.83149528503418,20.399999618530273
2020-10-14,7.159999847412109,17.178163528442383,35.75786590576172,22.77959442138672,45.32383728027344,39.49400329589844,18.565567016601562,20.23263931274414,15.508316993713379,27.43462562561035,18.215364456176758,16.776155471801758,38.89662551879883,28.15965461730957,18.90931510925293,,26.06930160522461,8.186381340026855,,7.689175128936768,8.962355613708496,22.89354133605957,49.095176696777344,22.68592643737793,93.72740173339844,13.608992576599121,12.258413314819336,37.99216842651367,7.676000118255615,18.904035568237305,19.6200008392334,28.81601333618164,15.400031089782715,13.41208553314209,7.111374855041504,,20.27961540222168,9.25,15.420000076293945,40.10307693481445,18.6299991607666,30.372344970703125,40.79999923706055,23.714862823486328,29.24028778076172,24.37167739868164,36.59407424926758,27.154150009155273,61.141597747802734,23.401674270629883,16.76290512084961,8.930000305175781,14.740638732910156,24.25883674621582,6.53431510925293,25.634693145751953,27.969722747802734,18.98261260986328,47.62171173095703,3.3750715255737305,16.987871170043945,4.576140403747559,17.247663497924805,,29.86895751953125,13.0664701461792,25.927047729492188,19.270000457763672,16.08367347717285,12.045000076293945,20.85333251953125,19.81521224975586,,16.23145294189453,36.37468338012695,22.82895278930664,25.809999465942383,,5.21999979019165,10.017065048217773,54.611328125,8.217191696166992,6.570000171661377,12.783110618591309,29.29421043395996,17.5231876373291,17.574146270751953,5.248715400695801,11.819999694824219,8.272361755371094,12.878155708312988,20.600000381469727
